smiles,solvent,label,predictions
CC1=C(Cc2ccccc2)c2cc3[nH]c(c(C)c3Cc3ccccc3)c(-c3ccccc3)c3nc(cc4[nH]c(c(C)c4Cc4ccccc4)c(-c4ccccc4)c1n2)C(Cc1ccccc1)=C3C,ClC(Cl)Cl,5.39,5.257354343626922
CC1=C(Cc2ccccc2)NCCN=C1,CO,4.1139,4.132862869340698
CC1=C(CCc2ccccc2)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCc1ccccc1)c5C)C(CCc1ccccc1)=C4C)c(CCc1ccccc1)c3C,ClCCl,5.2122,5.152931878636629
CC1=C(Cl)C(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)c(Cl)c(C)n1[B-]2(F)F,CC#N,4.2815,4.422553998224202
CC1=C(I)C(C)=[N+]2C1=C(c1c(C)cccc1C)c1c(C)c(I)c(C)n1[B-]2(F)F,ClCCl,4.2716,4.359728304335659
CC1=C(I)C(C)=[N+]2C1=C(c1c(C)cccc1C)c1c(C)c(I)c(C)n1[B-]2(F)F,CN(C)C=O,4.2709,4.36260485010225
CC1=C(I)C(C)=[N+]2C1=C(c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1c(C)c(I)c(C)n1[B-]2(F)F,C1CCOC1,4.2749,4.535103982782908
CC1=C(I)C(C)=[N+]2C1=C(c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1c(C)c(I)c(C)n1[B-]2(F)F,ClCCl,4.2749,4.527431541229863
CC1=C(I)C(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)c(I)c(C)n1[B-]2(F)F,ClCCl,4.2849,4.330312635379706
CC1=C(I)C(C)=[N+]2C1=C(c1ccc(Br)cc1)c1c(C)c(I)c(C)n1[B-]2(F)F,ClCCl,4.27,4.304146367858102
CC1=C(I)C(C)=[N+]2C1=C(c1ccc(Br)cc1)c1c(C)c(I)c(C)n1[B-]2(F)F,C1CCOC1,4.2709,4.306805123148196
CC1=C(I)C(C)=[N+]2C1=C(c1ccc(C)cc1)c1c(C)c(I)c(C)n1[B-]2(F)F,C1CCOC1,4.2732,4.368923349069249
CC1=C(I)C(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)c(I)c(C)n1[B-]2(F)F,CN(C)C=O,4.2732,4.392338554004354
CC1=C(I)C(C)=[N+]2C1=C(c1cccc(-c3nnc(C)nn3)c1)c1c(C)c(I)c(C)n1[B-]2(F)F,CC#N,4.2774,4.253800767943626
CC1=C(I)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(I)c(C)n1[B-]2(F)F,C1COCCO1,4.2725,4.289775123552506
CC1=C(I)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(I)c(C)n1[B-]2(F)F,CCCCCC,4.2725,4.293139624293201
CC1=C(I)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(I)c(C)n1[B-]2(F)F,CN(C)C=O,4.2709,4.255293943262033
CC1=C(I)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(I)c(C)n1[B-]2(F)F,C1CCOC1,4.2732,4.28144064850049
CC1=C(I)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(I)c(C)n1[B-]2(F)F,ClCCl,4.2709,4.2572745045186
CC1=C(I)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(I)c(C)n1[B-]2(F)F,CC#N,4.2774,4.2624567868618035
CC1=C(I)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(I)c(C)n1[B-]2(F)F,CO,4.2765,4.250961453107593
CC1=C(I)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(I)c(C)n1[B-]2(F)F,Cc1ccccc1,4.2693,4.27921654109997
CC1=C(I)C(C=Cc2cccs2)=[N+]2C1=C(c1ccccc1)c1c(C)c(I)c(C=Cc3cccs3)n1[B-]2(F)F,CN(C)C=O,4.1741,4.212031327595289
CC1=C(O)C(=O)c2cc3c(c(O)c2C1=O)[C@H](C)O[C@@H](C)C3,CO,4.31,4.298109736511103
CC1=C(O)C(=O)c2cc3c(c(O)c2C1=O)[C@H](C)O[C@H](C)C3,CCO,4.29,4.332161665092794
CC1=C(O)C(=O)c2cc3c(c(O)c2C1=O)[C@H](C)O[C@H](C)C3,CO,4.23,4.315092713944958
CC1=C(S(=O)(=O)[O-])C(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)c(S(=O)(=O)[O-])c(C)n1[B-]2(F)F,O,4.3002,4.300066751423963
CC1=C(S(=O)(=O)[O-])C(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)cc(C)n1[B-]2(F)F,O,4.3036,4.347791564556781
CC1=C(S(=O)(=O)[O-])C(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)c(S(=O)(=O)[O-])c(C)n1[B-]2(F)F,O,4.3028,4.254003847112764
CC1=C(S(=O)(=O)[O-])C(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,O,4.3062,4.372530444354791
CC1=C(S(=O)(=O)[O-])C(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)c(S(=O)(=O)[O-])c(C)n1[B-]2(F)F,O,4.3045,4.2727647480225714
CC1=C(S(=O)(=O)[O-])C(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,O,4.3081,4.3790122359724
CC1=C(S(=O)(=O)[O-])C(C)=[N+]2C1=C(c1ccc(N=NN)cc1)c1c(C)c(S(=O)(=O)[O-])c(C)n1[B-]2(F)F,O,4.3028,4.265216591826451
CC1=C(S(=O)(=O)[O-])C(C)=[N+]2C1=C(c1ccc(N=NN)cc1)c1c(C)cc(C)n1[B-]2(F)F,O,4.3062,4.32241174482465
CC1=C[C@H]2c3c(O)cc(CCCCC(=O)O)cc3OC(C)(C)[C@@H]2CC1,CCO,3.3424,4.109404831881194
CC1=C2C(=O)CC(C)(C)CC2C2=C(CC(C)(C)CC2=O)O1,CO,3.8129,3.972191694378948
CC1=C2C(=O)CCCC2C2=C(CC(C)(C)CC2=O)O1,CCO,3.9243,3.9807964532920654
CC1=CC(/C=C/c2c3ccccc3c(C)c3ccccc23)=[N+]2C1=C(c1ccccc1)c1c(C)cc(/C=C/c3c4ccccc4c(C)c4ccccc34)n1[B-]2(F)F,CC1CCCO1,5.0913,4.948903295553946
CC1=CC(=O)c2cc3c(c(O)c2C1=O)[C@H](C)O[C@H](C)C3,CO,4.68,4.288578107962177
CC1=CC(C)(C)N(CCCS(=O)(=O)[O-])c2cc3[o+]c(C(C)(C)C)cc(/C=C/C=C/C=C4\N(CCCS(=O)(=O)[O-])c5ccc(S(=O)(=O)[O-])cc5C4(C)CCCC(=O)O)c3cc21,CCO,4.1248,4.187763422021979
CC1=CC(C)(C)Nc2ccc3c(-c4cc(C)cc(C)c4)c4ccc(=[NH2+])cc-4oc3c21,O,4.2716,4.299242897122913
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(C)cc4)c4ccc(=[NH2+])cc-4oc3c21,O,4.2716,4.305499445840769
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(CN5CCC6(CC5)OCCO6)cc4)c4ccc(=[NH2+])cc-4oc3c21,O,4.2716,4.344179565980771
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(F)c(C)c4)c4ccc(=[NH2+])cc-4oc3c21,O,4.2758,4.403754419932909
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(F)cc4)c4ccc(=[NH2+])cc-4oc3c21,O,4.2676,4.337943020649196
CC1=CC(C)(C)Nc2ccc3c(-c4ccc5c(c4)OCO5)c4ccc(=[NH2+])cc-4oc3c21,O,4.2716,4.240223760064892
CC1=CC(C)(C)Nc2ccc3c(-c4cccc(Cl)c4)c4ccc(=[NH2+])cc-4oc3c21,O,4.2676,4.294688501231745
CC1=CC(C)(C)Nc2ccc3c(-c4cccc(CN5CCOCC5)c4)c4ccc(=[NH2+])cc-4n(C)c3c21,O,4.301,4.380170856912144
CC1=CC(C)(C)Nc2ccc3c(-c4cccc(F)c4)c4ccc(=[NH2+])cc-4oc3c21,O,4.2676,4.312742281612853
CC1=CC(C)(C)Nc2ccc3c(-c4ccccc4)c4ccc(=[NH2+])cc-4oc3c21,O,4.2716,4.336986704324947
CC1=CC(C)(C)Nc2ccc3c(-c4cccs4)c4ccc(=[NH2+])cc-4oc3c21,O,4.2882,4.386781057810236
CC1=CC(C)=[N+]2C1=C(C)c1ccc(-c3cccs3)n1[B-]2(F)F,CC#N,4.27,4.37995141491655
CC1=CC(C)=[N+]2C1=C(C)c1ccc(-c3cccs3)n1[B-]2(F)F,CO,4.2667,4.401700242911407
CC1=CC(C)=[N+]2C1=C(C)c1ccc(-c3cccs3)n1[B-]2(F)F,C1CCOC1,4.262,4.38289182787595
CC1=CC(C)=[N+]2C1=C(C)c1ccc(-c3cccs3)n1[B-]2(F)F,Cc1ccccc1,4.2565,4.354985201828116
CC1=CC(C)=[N+]2C1=C(C1=C(C)C3=C(c4ccccc4)c4c(C)cc(C=Cc5cc[n+](C)cc5)n4[B-](F)(F)[N+]3=C1C)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.6128,5.054005455296372
CC1=CC(C)=[N+]2C1=C(C1=C(C)C3=C(c4ccccc4)c4c(C)cc(C=Cc5ccncc5)n4[B-](F)(F)[N+]3=C1C)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.5563,4.939182262652805
CC1=CC(C)=[N+]2C1=C(c1c(C)cc(O)cc1C)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,4.2975,4.458436871209884
CC1=CC(C)=[N+]2C1=C(c1c(C)cc(OC(=O)NCCOCCOCCOCCN=NN)cc1C)c1c(C)cc(C)n1[B-]2(F)F,O,4.2942,4.364959167049689
CC1=CC(C)=[N+]2C1=C(c1c(C)cccc1C)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3019,4.52707838566941
CC1=CC(C)=[N+]2C1=C(c1c(C)cccc1C)c1c(C)cc(C)n1[B-]2(F)F,CO,4.301,4.530366068874961
CC1=CC(C)=[N+]2C1=C(c1c(C)cccc1C)c1c(C)cc(C)n1[B-]2(F)F,CC(C)=O,4.301,4.502729166222543
CC1=CC(C)=[N+]2C1=C(c1c(C)cccc1C)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,4.2993,4.557101086234223
CC1=CC(C)=[N+]2C1=C(c1c(C)cccc1C)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2984,4.52109968036823
CC1=CC(C)=[N+]2C1=C(c1c(C)cccc1C)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,4.2975,4.533791863157013
CC1=CC(C)=[N+]2C1=C(c1c(C)cccc1C)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.2975,4.515410160558504
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCCCCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,4.2907,4.32851475817195
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCCCCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,4.2898,4.340664460958409
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCCCCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,4.2891,4.321641511538131
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,4.2907,4.4538195608271485
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,4.2891,4.46253352081167
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,4.2891,4.45572990895158
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,4.2907,4.444261412062146
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,4.2891,4.451214414180752
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,CO,4.2907,4.449773103361771
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)c(SCN)c(C)n1[B-]2(F)F,CO,4.3062,4.349216525482615
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)c(SCN)c(C)n1[B-]2(F)F,CC#N,4.3062,4.364873244560678
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)c(SCN)c(C)n1[B-]2(F)F,C1CCOC1,4.3028,4.351686247822448
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)c(SCN)c(C)n1[B-]2(F)F,Cc1ccccc1,4.2984,4.3678197606010425
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,4.2975,4.409234115529792
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.2975,4.398228186710969
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,4.3002,4.4050909767274
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,4.2984,4.403111802094884
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,4.2949,4.415930680004151
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2975,4.404925790680929
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,4.2993,4.396913067561555
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3002,4.404628671162315
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,4.2984,4.39804488668584
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](C)(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.2975,4.548953465099282
CC1=CC(C)=[N+]2C1=C(c1ccc([N+](C)(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,O,4.301,4.501868539362145
CC1=CC(C)=[N+]2C1=C(c1ccc(Br)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,4.3002,4.34029838254586
CC1=CC(C)=[N+]2C1=C(c1ccc(Br)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,4.2993,4.3468361665871305
CC1=CC(C)=[N+]2C1=C(c1ccc(Br)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,4.3019,4.337665963038285
CC1=CC(C)=[N+]2C1=C(c1ccc(Br)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2984,4.333657373778617
CC1=CC(C)=[N+]2C1=C(c1ccc(Br)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.2984,4.343225568329644
CC1=CC(C)=[N+]2C1=C(c1ccc(Br)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3019,4.3410812825229375
CC1=CC(C)=[N+]2C1=C(c1ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,4.3002,4.470203575999632
CC1=CC(C)=[N+]2C1=C(c1ccc(C(=O)N3CCNCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,4.2975,4.315665372445289
CC1=CC(C)=[N+]2C1=C(c1ccc(C(=O)O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC(C)=O,4.301,4.312516106154635
CC1=CC(C)=[N+]2C1=C(c1ccc(C(=O)O)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,4.2984,4.304832640785636
CC1=CC(C)=[N+]2C1=C(c1ccc(C(F)(F)F)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,4.2997,4.339671687039253
CC1=CC(C)=[N+]2C1=C(c1ccc(C(N)=NO)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.2993,4.26201884270363
CC1=CC(C)=[N+]2C1=C(c1ccc(C)cc1)c1c(C)cc(/C=C/c3ccc4ccc5cccc6ccc3c4c56)n1[B-]2(F)F,CC1CCCO1,4.9713,4.674302847526557
CC1=CC(C)=[N+]2C1=C(c1ccc(C[C@H](N)C(=O)O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,4.3028,4.2886742156448605
CC1=CC(C)=[N+]2C1=C(c1ccc(C=C(CN)CN)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2967,4.307507286995016
CC1=CC(C)=[N+]2C1=C(c1ccc(C=C(CN)CN)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC1CCCO1,4.2984,4.318851768626724
CC1=CC(C)=[N+]2C1=C(c1ccc(C=O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3019,4.326426954265973
CC1=CC(C)=[N+]2C1=C(c1ccc(CC(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.3002,4.445854675464752
CC1=CC(C)=[N+]2C1=C(c1ccc(CC(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,4.301,4.450190941383125
CC1=CC(C)=[N+]2C1=C(c1ccc(CC(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,4.2984,4.425660605815526
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3cc(-c4ccc(C)s4)c(-c4ccc(C)s4)s3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1COCCO1,4.2993,4.52157627159865
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3cc(-c4ccc(C)s4)c(-c4ccc(C)s4)s3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,4.2975,4.532846497434261
CC1=CC(C)=[N+]2C1=C(c1ccc(CCc3cc(-c4ccc(C)s4)c(-c4ccc(C)s4)s3)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,4.2993,4.513395998354406
CC1=CC(C)=[N+]2C1=C(c1ccc(CN)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.3098,4.33548127140438
CC1=CC(C)=[N+]2C1=C(c1ccc(CN)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3028,4.337841254200802
CC1=CC(C)=[N+]2C1=C(c1ccc(F)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2993,4.445236198048741
CC1=CC(C)=[N+]2C1=C(c1ccc(F)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3028,4.454701777065156
CC1=CC(C)=[N+]2C1=C(c1ccc(F)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,4.3019,4.440295869200303
CC1=CC(C)=[N+]2C1=C(c1ccc(F)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,4.301,4.439627307584875
CC1=CC(C)=[N+]2C1=C(c1ccc(F)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,4.3002,4.467004204600028
CC1=CC(C)=[N+]2C1=C(c1ccc(F)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.2993,4.441068946039444
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.301,4.350687402792058
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,4.2975,4.351108241465899
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.301,4.3543001672664445
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,4.3019,4.349836227934676
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,4.2993,4.362613331241711
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,4.2967,4.348184651317981
CC1=CC(C)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)cc(C)n1[B-]21OCCO1,ClC(Cl)Cl,4.721,4.700060886102007
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)c(SCN)c(C)n1[B-]2(F)F,CO,4.3098,4.35826344078392
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)c(SCN)c(C)n1[B-]2(F)F,CC#N,4.3098,4.3893077768126
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)c(SCN)c(C)n1[B-]2(F)F,C1CCOC1,4.3071,4.357445181482503
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)c(SCN)c(C)n1[B-]2(F)F,Cc1ccccc1,4.3028,4.384132325446757
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.3045,4.387201956385601
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,4.3028,4.393444202933367
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,4.301,4.411767746500901
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,O,4.3036,4.3481871210470855
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2967,4.381644057618658
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,4.3251,4.383498284025501
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3002,4.400834787411314
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,4.3045,4.389629857975979
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,4.2984,4.3897868504541
CC1=CC(C)=[N+]2C1=C(c1ccc(N)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,4.2967,4.394760728978473
CC1=CC(C)=[N+]2C1=C(c1ccc(N=NN)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2967,4.497501858338262
CC1=CC(C)=[N+]2C1=C(c1ccc(N=NN)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.2984,4.498464703648953
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,4.3045,4.451176262191728
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3045,4.438599247110222
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,4.3028,4.427051635126647
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.301,4.425554069588698
CC1=CC(C)=[N+]2C1=C(c1ccc(N3CCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.301,4.4431758380421345
CC1=CC(C)=[N+]2C1=C(c1ccc(NC(=O)CCCCCCCCCCCS)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.2993,4.339094337971647
CC1=CC(C)=[N+]2C1=C(c1ccc(O)c(O)c1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.3045,4.396897061935262
CC1=CC(C)=[N+]2C1=C(c1ccc(O)c(O)c1)c1c(C)cc(C)n1[B-]2(F)F,CO,4.3028,4.40271923809516
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,4.3036,4.463721132888644
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,4.3028,4.469774101646019
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,4.3002,4.48231829400841
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,4.2993,4.468046194326654
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,4.3002,4.465744929860575
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCCCC1,4.2993,4.473563766991346
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.301,4.460027354852589
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CCO,4.3028,4.463721132888644
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3036,4.470402895346072
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,C1CCOC1,4.301,4.466475597981026
CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1)c1c(C)cc(C)n1[B-]2(F)F,Cc1ccccc1,4.2984,4.46424337114293
CC1=CC(C)=[N+]2C1=C(c1ccc(O[Si](C(C)C)(C(C)C)C(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,4.3028,4.592431579002646
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCC[N+](C)(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.3002,4.530317255977152
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCC[N+](C)(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,CO,4.3036,4.534823370241166
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,4.3002,4.212918599899974
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc1)c1c(C)cc(C)n1[B-]2(F)F,O,4.3045,4.222905042185864
